Age,Gender,Field_of_Study,Starting_Salary
21	Male	Computer Science	64100
25	Male	Mathematics	50000
25	Male	Law	66800
24	Male	Computer Science	59100
20	Female	Mathematics	42800
18	Female	Computer Science	44800
18	Male	Mathematics	31000
29	Male	Medicine	48100
28	Male	Engineering	40900
20	Male	Medicine	35000
23	Female	Arts	39000
24	Male	Mathematics	72400
23	Male	Business	43100
23	Female	Computer Science	73700
23	Male	Arts	50900
20	Female	Law	46600
23	Male	Arts	57800
25	Female	Engineering	25000
28	Other	Mathematics	81200
28	Female	Computer Science	64300
19	Male	Medicine	53100
22	Female	Computer Science	62200
18	Male	Business	50800
29	Male	Computer Science	40900
18	Male	Arts	49600
22	Male	Arts	43700
29	Female	Medicine	36500
20	Female	Medicine	44100
21	Female	Medicine	53200
20	Female	Law	55300
18	Female	Mathematics	71200
18	Male	Business	45400
29	Male	Law	39400
29	Female	Law	31100
22	Male	Law	56600
23	Female	Computer Science	71900
20	Male	Engineering	44100
29	Male	Mathematics	41600
26	Male	Computer Science	63000
22	Male	Medicine	34000
25	Male	Business	74300
18	Female	Law	48900
22	Male	Computer Science	55600
20	Female	Mathematics	50600
29	Male	Arts	25000
18	Male	Mathematics	49000
21	Male	Law	44300
22	Female	Mathematics	55800
24	Male	Computer Science	67100
18	Female	Arts	57400
20	Male	Computer Science	40000
19	Female	Computer Science	74700
26	Male	Law	50700
27	Female	Computer Science	69200
23	Female	Medicine	63200
27	Female	Mathematics	35100
20	Male	Arts	65900
25	Male	Business	63000
25	Male	Engineering	51200
19	Female	Mathematics	43300
23	Female	Law	62200
24	Female	Arts	64900
19	Male	Medicine	43900
28	Male	Arts	59100
27	Male	Business	45000
19	Other	Law	41800
27	Female	Arts	56500
18	Female	Mathematics	61800
25	Male	Medicine	57800
18	Female	Law	47900
26	Female	Medicine	32800
28	Male	Law	45400
23	Female	Engineering	55600
24	Female	Business	82300
27	Female	Engineering	35400
24	Female	Mathematics	48300
27	Male	Mathematics	47600
20	Male	Mathematics	25000
19	Other	Computer Science	41100
26	Male	Mathematics	32100
25	Female	Medicine	44000
29	Female	Engineering	72600
27	Female	Medicine	59800
24	Other	Law	52600
26	Male	Medicine	79200
21	Male	Computer Science	71100
21	Male	Medicine	38000
18	Male	Law	25000
25	Male	Law	25000
29	Male	Engineering	36800
20	Female	Mathematics	41500
24	Female	Business	73200
29	Male	Arts	68000
19	Male	Engineering	63800
19	Female	Computer Science	42400
24	Male	Arts	47200
23	Male	Medicine	43900
20	Male	Engineering	83100
26	Female	Arts	40600
27	Male	Mathematics	38100
23	Other	Mathematics	58500
27	Male	Engineering	35600
27	Female	Mathematics	58400
23	Male	Medicine	54300
18	Male	Law	38900
21	Female	Engineering	44800
27	Female	Computer Science	37300
23	Female	Arts	65200
23	Female	Arts	47800
28	Female	Arts	46800
29	Female	Engineering	62100
22	Female	Medicine	60100
18	Male	Engineering	53500
25	Male	Engineering	65700
22	Male	Mathematics	47700
29	Female	Law	36600
29	Male	Arts	52200
29	Male	Medicine	49500
22	Female	Business	71500
24	Female	Medicine	46000
21	Female	Mathematics	73900
23	Male	Engineering	31800
21	Female	Computer Science	46500
20	Male	Medicine	45300
24	Male	Arts	45200
25	Male	Computer Science	67100
21	Male	Business	43000
19	Male	Business	64900
29	Female	Computer Science	48700
27	Male	Mathematics	48500
20	Female	Business	29900
18	Female	Computer Science	68800
25	Male	Engineering	73000
20	Female	Computer Science	31300
29	Male	Engineering	74200
27	Female	Mathematics	28300
24	Male	Arts	47500
27	Male	Arts	48500
22	Male	Business	45500
27	Female	Law	66300
22	Female	Law	61200
24	Male	Computer Science	25000
26	Female	Mathematics	72100
29	Female	Engineering	75100
22	Female	Arts	60200
18	Female	Mathematics	44800
27	Female	Arts	53300
27	Female	Arts	45700
18	Female	Business	64700
19	Male	Arts	25000
23	Male	Law	56000
26	Male	Medicine	67300
25	Female	Business	46300
22	Female	Computer Science	58300
18	Male	Medicine	25000
24	Female	Business	35700
22	Male	Mathematics	55900
23	Male	Business	56800
24	Other	Engineering	41300
20	Male	Medicine	54600
29	Male	Medicine	49200
27	Female	Law	25000
20	Female	Medicine	46500
22	Male	Arts	60900
23	Female	Law	69900
26	Female	Mathematics	46400
29	Male	Arts	55800
22	Male	Law	52600
18	Female	Computer Science	58000
21	Male	Mathematics	40300
22	Female	Law	48900
29	Female	Computer Science	58200
27	Other	Law	56000
27	Male	Computer Science	59100
22	Other	Arts	62000
24	Male	Mathematics	52400
21	Male	Mathematics	54500
18	Male	Law	41500
22	Male	Engineering	62900
24	Female	Law	33800
27	Male	Computer Science	59300
27	Male	Mathematics	52000
23	Female	Business	39300
22	Male	Arts	39900
21	Female	Engineering	53200
19	Male	Business	46300
21	Female	Business	43600
27	Female	Arts	56300
27	Male	Law	25000
20	Male	Medicine	51400
27	Male	Engineering	44400
18	Female	Law	31600
25	Male	Arts	44900
22	Male	Medicine	30300
21	Male	Arts	67700
25	Male	Arts	60800
24	Female	Business	62400
19	Female	Mathematics	57700
18	Male	Law	25000
29	Male	Arts	32300
28	Female	Law	63400
21	Female	Medicine	79600
25	Male	Business	55600
29	Male	Medicine	70800
19	Male	Medicine	37800
20	Female	Business	40600
29	Male	Law	60000
18	Female	Medicine	38000
18	Female	Computer Science	25800
20	Female	Law	61200
28	Male	Mathematics	39200
22	Male	Mathematics	25000
29	Male	Arts	67400
20	Male	Business	57600
18	Female	Mathematics	60500
18	Other	Business	61400
25	Female	Law	64600
27	Female	Computer Science	57500
28	Male	Computer Science	27700
29	Male	Computer Science	33700
29	Male	Computer Science	65100
19	Female	Engineering	58600
20	Female	Business	48000
19	Female	Medicine	25000
20	Male	Business	37400
24	Male	Mathematics	45400
18	Female	Business	38700
27	Male	Business	34300
25	Female	Computer Science	55000
27	Female	Computer Science	72000
27	Female	Engineering	59600
27	Male	Law	42900
19	Male	Business	49000
20	Male	Arts	59200
26	Male	Law	41000
24	Male	Mathematics	53200
21	Female	Engineering	44700
27	Female	Mathematics	44300
22	Male	Computer Science	26200
19	Male	Mathematics	50700
28	Male	Business	56100
25	Male	Computer Science	62700
21	Female	Law	25000
26	Male	Medicine	64300
22	Male	Computer Science	60900
26	Male	Computer Science	72100
21	Female	Engineering	44500
27	Female	Medicine	51000
22	Male	Law	34600
26	Female	Arts	49100
25	Female	Arts	45300
20	Female	Arts	52300
18	Male	Business	49400
20	Female	Arts	62200
21	Female	Business	46900
19	Female	Law	69100
18	Female	Law	25000
24	Female	Computer Science	69400
25	Male	Arts	29300
24	Female	Engineering	62300
22	Female	Law	60100
29	Female	Medicine	33900
18	Male	Medicine	68400
24	Female	Law	32200
24	Female	Computer Science	30200
26	Male	Mathematics	43300
20	Female	Medicine	44000
26	Female	Medicine	40900
18	Female	Mathematics	51100
18	Male	Computer Science	55600
21	Male	Mathematics	48800
26	Female	Computer Science	32600
23	Male	Computer Science	37200
28	Female	Engineering	81600
20	Female	Computer Science	34200
18	Female	Computer Science	34800
21	Male	Computer Science	26700
29	Female	Law	64600
26	Male	Arts	64400
20	Male	Law	56000
29	Male	Arts	69300
26	Male	Engineering	39200
24	Other	Engineering	32700
29	Other	Medicine	54100
21	Male	Mathematics	57100
20	Female	Mathematics	52900
27	Male	Law	45400
22	Female	Arts	65400
22	Female	Engineering	49300
20	Female	Engineering	53800
29	Male	Law	49600
26	Female	Medicine	42600
21	Male	Computer Science	34100
28	Other	Business	56300
22	Male	Medicine	25000
21	Female	Mathematics	40500
22	Female	Mathematics	42500
24	Female	Business	31800
26	Male	Medicine	45600
24	Female	Medicine	56700
22	Male	Computer Science	51900
27	Female	Engineering	41400
27	Male	Arts	59300
24	Male	Medicine	54000
27	Female	Computer Science	32800
22	Male	Mathematics	38400
20	Male	Business	28800
24	Male	Law	44800
28	Male	Mathematics	40000
28	Female	Law	46600
19	Female	Engineering	79000
29	Male	Law	25500
26	Male	Medicine	25000
27	Male	Business	72400
27	Male	Medicine	57900
29	Female	Law	64600
18	Female	Arts	44800
23	Male	Mathematics	60300
24	Male	Law	48100
25	Male	Arts	63000
27	Female	Law	65300
26	Other	Engineering	63900
19	Male	Business	40200
28	Male	Arts	51400
27	Female	Computer Science	35600
19	Female	Engineering	58300
22	Male	Medicine	55100
22	Male	Law	26100
23	Male	Business	56900
20	Female	Business	56500
25	Male	Law	58500
18	Male	Computer Science	50700
23	Female	Mathematics	58500
21	Male	Mathematics	54700
18	Female	Arts	36600
24	Male	Law	59500
26	Male	Business	35700
21	Female	Computer Science	34000
21	Male	Mathematics	53200
23	Other	Computer Science	25000
29	Female	Mathematics	40000
20	Male	Medicine	45300
29	Female	Computer Science	69900
23	Male	Engineering	46800
24	Female	Business	78900
28	Male	Engineering	27700
27	Female	Mathematics	57100
27	Male	Computer Science	59700
20	Male	Computer Science	36200
24	Female	Engineering	48600
20	Female	Medicine	48400
19	Male	Computer Science	66300
29	Male	Engineering	28400
27	Female	Engineering	78200
21	Female	Business	25000
29	Male	Medicine	56400
25	Male	Arts	36900
26	Male	Engineering	57200
24	Female	Business	40100
18	Male	Arts	70200
20	Male	Business	51500
29	Female	Business	43700
26	Male	Law	33200
29	Female	Medicine	55800
18	Male	Computer Science	56800
26	Male	Medicine	44600
25	Male	Arts	50400
18	Female	Law	54200
23	Male	Medicine	59600
22	Female	Computer Science	35000
23	Female	Medicine	43100
27	Female	Medicine	59200
29	Male	Medicine	48400
22	Male	Engineering	25000
23	Male	Engineering	73900
22	Male	Medicine	62700
28	Male	Computer Science	25000
29	Female	Mathematics	40100
22	Male	Computer Science	73600
21	Male	Computer Science	56800
20	Male	Computer Science	28400
20	Female	Law	25000
21	Male	Law	25000
26	Female	Business	42600
19	Male	Medicine	60000
26	Female	Mathematics	27000
18	Female	Mathematics	58500
18	Male	Medicine	36800
22	Male	Business	25000
23	Male	Computer Science	44800
23	Male	Arts	79600
20	Female	Arts	70200
24	Female	Business	42500
26	Female	Mathematics	53100
28	Female	Arts	41300
29	Male	Engineering	25000
27	Male	Medicine	40900
25	Female	Arts	59600
23	Male	Law	32300
29	Female	Law	66100
25	Male	Mathematics	66700
29	Male	Mathematics	43200
22	Other	Engineering	51700
25	Male	Medicine	69500
27	Other	Engineering	55400
29	Other	Medicine	71900
21	Female	Medicine	25000
27	Female	Mathematics	41300
25	Female	Arts	45100
27	Female	Law	68700
29	Male	Business	50000
19	Male	Arts	38900
29	Female	Mathematics	48300
29	Male	Computer Science	57800
22	Male	Engineering	45300
26	Male	Mathematics	62600
21	Female	Computer Science	51700
28	Female	Medicine	45500
23	Male	Mathematics	67700
18	Female	Arts	71600
26	Female	Computer Science	67500
18	Female	Computer Science	37900
22	Female	Law	67900
21	Female	Mathematics	65000
29	Male	Computer Science	32800
20	Female	Law	45000
23	Male	Law	68700
19	Female	Medicine	64300
20	Other	Law	42100
22	Male	Medicine	33700
26	Male	Law	69500
19	Female	Law	58400
27	Male	Mathematics	50500
25	Female	Mathematics	38000
19	Male	Medicine	60800
28	Male	Computer Science	34500
22	Other	Engineering	36400
24	Female	Arts	56000
25	Female	Arts	64800
18	Male	Medicine	52100
23	Female	Computer Science	44600
18	Female	Mathematics	63300
19	Female	Mathematics	32700
18	Female	Engineering	35700
28	Female	Business	66300
22	Male	Mathematics	32300
27	Male	Medicine	25000
26	Female	Business	35200
23	Male	Arts	66300
28	Female	Arts	63400
28	Male	Mathematics	28000
18	Female	Engineering	37700
18	Female	Engineering	27700
19	Male	Business	59500
26	Male	Mathematics	31700
20	Male	Arts	56800
18	Female	Engineering	46900
22	Female	Engineering	51400
24	Male	Arts	25000
23	Female	Mathematics	63400
29	Male	Arts	73200
18	Male	Computer Science	72200
22	Female	Law	51000
22	Male	Engineering	25000
23	Male	Business	44600
20	Male	Mathematics	54000
22	Male	Medicine	52000
24	Male	Medicine	26800
22	Male	Arts	60700
22	Female	Law	61600
22	Male	Mathematics	61600
27	Female	Mathematics	39200
27	Male	Business	28300
20	Male	Computer Science	42700
18	Female	Engineering	67700
22	Other	Computer Science	35500
26	Male	Mathematics	37000
18	Female	Business	34100
20	Female	Computer Science	43700
21	Female	Arts	56200
18	Female	Medicine	60200
18	Male	Arts	31100
25	Male	Engineering	65200
19	Female	Arts	67300
29	Male	Business	45700
25	Female	Mathematics	29200
24	Male	Business	68900
27	Male	Engineering	55600
27	Female	Engineering	78600
19	Male	Medicine	28400
23	Female	Computer Science	54400
23	Female	Medicine	72000
20	Female	Arts	57000
28	Female	Computer Science	25000
19	Female	Engineering	25000
29	Female	Business	77000
18	Female	Arts	40800
23	Male	Medicine	57200
29	Male	Mathematics	30500
22	Male	Law	41500
28	Male	Law	64300
26	Female	Engineering	54200
18	Female	Mathematics	43200
24	Female	Computer Science	62000
22	Male	Law	49200
22	Female	Computer Science	65000
19	Male	Business	43600
28	Female	Engineering	54400
20	Female	Engineering	80000
24	Male	Arts	52400
23	Male	Arts	60400
29	Male	Mathematics	25000
19	Female	Computer Science	52200
23	Female	Law	53100
19	Female	Law	31800
19	Male	Medicine	45900
19	Male	Computer Science	45600
28	Female	Law	33300
20	Female	Arts	42400
19	Male	Arts	81700
21	Male	Arts	50300
26	Female	Computer Science	54700
23	Male	Engineering	78300
18	Male	Mathematics	25000
25	Male	Medicine	82300
29	Female	Medicine	61200
24	Female	Arts	31500
27	Female	Business	31400
20	Female	Computer Science	62000
18	Female	Law	61600
22	Male	Law	56500
21	Female	Mathematics	35800
27	Male	Engineering	53500
25	Female	Arts	40300
18	Male	Business	45900
27	Male	Arts	35200
18	Male	Business	39800
29	Male	Medicine	25000
21	Male	Business	72500
25	Male	Medicine	37300
22	Other	Medicine	70600
19	Male	Computer Science	43200
23	Female	Mathematics	41100
22	Female	Business	25000
19	Other	Engineering	78600
28	Female	Engineering	65700
28	Female	Business	35800
28	Male	Mathematics	63800
20	Male	Computer Science	66100
26	Male	Engineering	53100
24	Female	Arts	52600
24	Female	Engineering	49800
28	Male	Computer Science	38300
23	Male	Medicine	44000
25	Female	Medicine	35500
21	Male	Medicine	65500
25	Female	Computer Science	74900
21	Female	Medicine	55400
25	Female	Mathematics	42100
26	Female	Medicine	43300
20	Female	Computer Science	55300
20	Female	Arts	58400
28	Female	Engineering	52200
19	Female	Computer Science	39200
27	Male	Computer Science	67600
20	Male	Business	51900
20	Male	Medicine	56900
22	Male	Law	25000
22	Female	Arts	46700
19	Female	Law	60700
29	Male	Business	31500
27	Male	Arts	25000
23	Other	Medicine	67000
22	Male	Law	51900
23	Male	Medicine	53000
18	Female	Medicine	56000
22	Female	Engineering	53900
26	Male	Arts	25000
29	Male	Arts	43900
27	Male	Business	47900
19	Female	Computer Science	52400
18	Female	Medicine	50400
27	Male	Medicine	43500
28	Female	Law	63200
26	Female	Business	45700
27	Male	Arts	52800
26	Female	Engineering	73900
26	Female	Arts	28400
23	Male	Engineering	25000
25	Male	Engineering	55100
28	Female	Arts	58800
18	Female	Law	82700
27	Female	Medicine	50500
21	Female	Engineering	47400
18	Female	Law	42100
25	Male	Business	66300
18	Female	Business	57600
20	Male	Engineering	62300
21	Male	Medicine	54100
25	Female	Engineering	62900
23	Female	Business	71100
27	Male	Mathematics	58900
29	Female	Business	41900
24	Male	Arts	35500
25	Male	Mathematics	52300
19	Male	Medicine	72700
27	Female	Arts	53100
28	Female	Mathematics	25100
25	Male	Law	76700
20	Female	Mathematics	56900
24	Male	Law	48600
20	Female	Law	47500
24	Male	Mathematics	25000
28	Male	Mathematics	37600
29	Female	Computer Science	37300
19	Male	Mathematics	59400
27	Male	Law	46800
23	Female	Engineering	66400
20	Other	Arts	25000
20	Male	Law	83900
26	Male	Medicine	68600
24	Male	Mathematics	56400
22	Female	Law	44800
29	Male	Engineering	61800
27	Female	Mathematics	51300
24	Other	Engineering	47000
26	Male	Engineering	61200
18	Male	Engineering	63000
24	Male	Engineering	55300
23	Male	Medicine	42800
27	Female	Computer Science	48200
29	Male	Business	29800
26	Male	Computer Science	29000
18	Female	Business	41000
21	Male	Arts	64500
26	Female	Mathematics	51800
21	Male	Engineering	64300
27	Female	Arts	69400
20	Female	Arts	55400
26	Female	Mathematics	34400
19	Female	Business	62200
21	Male	Medicine	33000
23	Male	Engineering	42000
19	Female	Law	70300
25	Female	Mathematics	49900
25	Male	Mathematics	56900
18	Male	Arts	25000
29	Male	Computer Science	45200
20	Male	Engineering	54200
27	Male	Medicine	51400
26	Female	Engineering	61800
22	Male	Law	40500
23	Male	Law	67200
21	Female	Arts	43100
27	Female	Computer Science	50300
19	Female	Arts	35200
28	Female	Medicine	58300
25	Male	Business	38600
28	Female	Law	53900
23	Female	Computer Science	62200
22	Male	Law	63800
26	Female	Medicine	89300
18	Female	Medicine	50100
22	Male	Law	45400
23	Male	Arts	40600
22	Male	Law	59200
23	Male	Arts	48100
23	Male	Law	37300
24	Female	Arts	36900
21	Male	Business	68800
28	Female	Engineering	63200
25	Female	Engineering	69800
24	Female	Arts	28600
26	Female	Arts	44600
24	Male	Mathematics	36300
20	Male	Mathematics	52000
20	Female	Business	38100
25	Female	Engineering	71000
22	Female	Business	44600
21	Male	Mathematics	77800
25	Female	Mathematics	62900
23	Male	Medicine	63600
19	Female	Law	75900
21	Other	Mathematics	51000
29	Male	Engineering	62600
28	Female	Arts	54700
21	Male	Computer Science	38200
23	Male	Mathematics	40500
23	Female	Medicine	47000
18	Female	Law	56700
25	Female	Computer Science	61300
23	Female	Business	58400
20	Female	Law	58700
26	Female	Business	45800
19	Female	Business	25000
28	Male	Arts	61500
25	Other	Business	38000
27	Male	Mathematics	82300
20	Female	Computer Science	55200
29	Male	Medicine	70700
22	Male	Mathematics	33500
23	Male	Arts	66900
27	Female	Medicine	60700
23	Male	Business	55700
21	Male	Engineering	34200
20	Female	Law	39400
21	Female	Arts	59800
18	Male	Business	39400
21	Male	Arts	37600
18	Male	Engineering	42400
29	Male	Computer Science	57500
18	Female	Mathematics	71300
27	Female	Computer Science	56200
23	Female	Law	68300
22	Male	Computer Science	47900
28	Female	Mathematics	80600
21	Female	Mathematics	70000
28	Female	Engineering	63400
20	Female	Medicine	56900
18	Female	Engineering	56000
23	Female	Engineering	27600
19	Male	Business	26900
25	Female	Computer Science	59800
27	Female	Arts	51100
22	Female	Mathematics	58400
24	Male	Law	33100
27	Female	Medicine	72800
29	Female	Mathematics	47000
19	Male	Arts	55700
25	Male	Business	42500
19	Female	Business	54900
21	Female	Medicine	85700
18	Female	Arts	67400
22	Male	Medicine	41500
26	Female	Medicine	34900
18	Male	Computer Science	55300
26	Male	Arts	45000
28	Male	Computer Science	39800
25	Male	Mathematics	79800
23	Male	Computer Science	25000
24	Male	Mathematics	60700
20	Male	Law	79100
18	Male	Computer Science	32600
22	Female	Engineering	43700
29	Female	Business	45100
29	Male	Business	74100
19	Female	Engineering	49600
22	Male	Mathematics	80700
25	Female	Mathematics	62800
28	Male	Medicine	44700
26	Male	Arts	33100
19	Female	Arts	34800
29	Female	Arts	59900
20	Female	Computer Science	88500
20	Female	Arts	42900
18	Female	Arts	40400
25	Male	Mathematics	59800
23	Male	Arts	47100
29	Male	Business	43000
25	Male	Engineering	73300
28	Female	Law	72900
26	Female	Mathematics	54300
22	Male	Medicine	40200
29	Female	Engineering	55800
20	Female	Arts	65400
22	Male	Medicine	70200
22	Male	Medicine	66900
22	Male	Engineering	25000
20	Male	Engineering	57400
28	Male	Engineering	61600
27	Female	Mathematics	63900
21	Male	Mathematics	55400
26	Male	Law	50600
27	Other	Engineering	45600
26	Female	Law	38100
19	Female	Computer Science	40500
25	Male	Business	70700
